遥信(DI)描述,遥测(AI)描述,遥测(AI)乘法因子,遥测(AI)偏移量,遥控(DO)描述,遥控(DO)限定词：0-未指定；1-短脉冲；2-长脉冲；3-持续,遥控(DO)类型：0-选择执行；1-立即执行,遥调(AO)描述,累计量(CI)描述
第#286个遥信,第#286个遥测,1,0,第#286个遥控,0,1,第#286个遥调,第#286个累计量
第#287个遥信,第#287个遥测,1,0,第#287个遥控,0,1,第#287个遥调,第#287个累计量
第#288个遥信,第#288个遥测,1,0,第#288个遥控,0,1,第#288个遥调,第#288个累计量
第#289个遥信,第#289个遥测,1,0,第#289个遥控,0,1,第#289个遥调,第#289个累计量
第#290个遥信,第#290个遥测,1,0,第#290个遥控,0,1,第#290个遥调,第#290个累计量
第#291个遥信,第#291个遥测,1,0,第#291个遥控,0,1,第#291个遥调,第#291个累计量
第#292个遥信,第#292个遥测,1,0,第#292个遥控,0,1,第#292个遥调,第#292个累计量
第#293个遥信,第#293个遥测,1,0,第#293个遥控,0,1,第#293个遥调,第#293个累计量
第#294个遥信,第#294个遥测,1,0,第#294个遥控,0,1,第#294个遥调,第#294个累计量
第#295个遥信,第#295个遥测,1,0,第#295个遥控,0,1,第#295个遥调,第#295个累计量
第#296个遥信,第#296个遥测,1,0,第#296个遥控,0,1,第#296个遥调,第#296个累计量
第#297个遥信,第#297个遥测,1,0,第#297个遥控,0,1,第#297个遥调,第#297个累计量
第#298个遥信,第#298个遥测,1,0,第#298个遥控,0,1,第#298个遥调,第#298个累计量
第#299个遥信,第#299个遥测,1,0,第#299个遥控,0,1,第#299个遥调,第#299个累计量
第#300个遥信,第#300个遥测,1,0,第#300个遥控,0,1,第#300个遥调,第#300个累计量
